id,pr_number,user,submitted_at,state,body
653447736,835,Paul-Licameli,2021-05-06T13:54:10Z,COMMENTED,
653453912,835,crsib,2021-05-06T13:57:51Z,COMMENTED,
653537618,835,Paul-Licameli,2021-05-06T17:22:31Z,COMMENTED,
653712673,835,Paul-Licameli,2021-05-06T17:26:32Z,COMMENTED,
653886005,835,Be-ing,2021-05-06T20:52:38Z,COMMENTED,
653892680,835,Be-ing,2021-05-06T21:01:37Z,COMMENTED,
653894426,835,Be-ing,2021-05-06T21:04:02Z,COMMENTED,
653895443,835,nemobis,2021-05-06T21:05:24Z,COMMENTED,
653899401,835,nemobis,2021-05-06T21:11:01Z,COMMENTED,
653915695,835,tastytea,2021-05-06T21:35:32Z,COMMENTED,
653989922,835,xTibor,2021-05-07T00:20:12Z,COMMENTED,
654019375,835,gohanko,2021-05-07T01:50:52Z,COMMENTED,
654055853,835,fangfufu,2021-05-07T03:41:50Z,COMMENTED,
654164597,835,rugk,2021-05-07T07:32:19Z,CHANGES_REQUESTED,"Indeed I’d suggest a different service for that than feeding Google with even more data.

I did not check whether they have libraries for local analysis, but https://plausible.io/ and https://matomo.org/ are great open-source analytic tools, which you can also self-host.
More [alternatives e.g. here](https://alternativeto.net/software/google-analytics/).

Also, for crashes there are ways you can just let the user send the report via mail (at least for Android there are tools that can even collect these reports etc.)"
654165114,835,averne,2021-05-07T07:32:56Z,APPROVED,
654167667,835,fungiboletus,2021-05-07T07:36:22Z,COMMENTED,
654168590,835,PowerMan2206,2021-05-07T07:37:38Z,COMMENTED,
654170126,835,Be-ing,2021-05-07T07:39:40Z,COMMENTED,
654170507,835,ccoenen,2021-05-07T07:40:13Z,COMMENTED,
654171808,835,y0tka,2021-05-07T07:41:58Z,COMMENTED,
654183139,835,dvzrv,2021-05-07T07:56:13Z,COMMENTED,
654183630,835,Be-ing,2021-05-07T07:56:50Z,COMMENTED,
654186953,835,dvzrv,2021-05-07T08:00:59Z,COMMENTED,
654267833,835,IGBC,2021-05-07T09:34:08Z,COMMENTED,
654278551,835,petterroea,2021-05-07T09:46:58Z,COMMENTED,
654341354,835,fungiboletus,2021-05-07T11:06:14Z,COMMENTED,
654383605,835,tastytea,2021-05-07T12:05:04Z,COMMENTED,
654584179,835,ri0t,2021-05-07T15:14:38Z,COMMENTED,
654719965,835,Be-ing,2021-05-07T17:43:11Z,COMMENTED,
654740393,835,immibis,2021-05-07T18:38:44Z,COMMENTED,
654780017,835,xTibor,2021-05-07T18:55:17Z,COMMENTED,
654820118,835,Qix-,2021-05-07T19:52:48Z,COMMENTED,
654846461,835,xTibor,2021-05-07T20:34:45Z,COMMENTED,
654849688,835,IGBC,2021-05-07T20:40:23Z,COMMENTED,
655008663,835,xTibor,2021-05-08T17:24:00Z,COMMENTED,
655008749,835,polyjitter,2021-05-08T17:25:17Z,COMMENTED,
655009966,835,collinalexbell,2021-05-08T17:43:02Z,COMMENTED,
655010266,835,xTibor,2021-05-08T17:47:24Z,COMMENTED,
655019687,835,xTibor,2021-05-08T20:22:26Z,COMMENTED,
