id,pr_number,user,submitted_at,state,body
1596224185,737,Marukesu,2023-08-25T17:58:07Z,COMMENTED,
1596811994,737,jeremypw,2023-08-26T08:41:40Z,COMMENTED,
1596812452,737,jeremypw,2023-08-26T08:44:45Z,COMMENTED,
1596822088,737,jeremypw,2023-08-26T09:16:56Z,COMMENTED,
1597095521,737,jeremypw,2023-08-27T08:25:19Z,COMMENTED,
1597097212,737,jeremypw,2023-08-27T08:36:11Z,COMMENTED,
1597162500,737,Marukesu,2023-08-27T16:40:13Z,COMMENTED,
1597163301,737,Marukesu,2023-08-27T16:47:15Z,COMMENTED,
1597171627,737,jeremypw,2023-08-27T18:08:24Z,COMMENTED,
1597171920,737,jeremypw,2023-08-27T18:11:44Z,COMMENTED,
1597186692,737,Marukesu,2023-08-27T20:47:15Z,COMMENTED,
1598053341,737,jeremypw,2023-08-28T10:50:54Z,COMMENTED,
1598057865,737,jeremypw,2023-08-28T10:54:08Z,COMMENTED,
1598059004,737,jeremypw,2023-08-28T10:55:00Z,COMMENTED,
1598061939,737,jeremypw,2023-08-28T10:57:12Z,COMMENTED,
1598063145,737,jeremypw,2023-08-28T10:58:07Z,COMMENTED,
1598065030,737,jeremypw,2023-08-28T10:59:28Z,COMMENTED,
1598066765,737,jeremypw,2023-08-28T11:00:43Z,COMMENTED,
1598069679,737,jeremypw,2023-08-28T11:02:49Z,COMMENTED,
1598436793,737,jeremypw,2023-08-28T14:36:53Z,COMMENTED,
1598468255,737,jeremypw,2023-08-28T14:52:59Z,COMMENTED,
1598495803,737,jeremypw,2023-08-28T15:06:42Z,COMMENTED,
1598532434,737,jeremypw,2023-08-28T15:26:30Z,COMMENTED,
1598618408,737,jeremypw,2023-08-28T16:07:25Z,COMMENTED,
1598627307,737,jeremypw,2023-08-28T16:13:00Z,COMMENTED,
1598631980,737,jeremypw,2023-08-28T16:16:02Z,COMMENTED,
1598647805,737,jeremypw,2023-08-28T16:26:19Z,COMMENTED,
1598776395,737,Marukesu,2023-08-28T17:54:52Z,COMMENTED,
1598785153,737,Marukesu,2023-08-28T18:00:36Z,COMMENTED,
1598807038,737,Marukesu,2023-08-28T18:16:06Z,COMMENTED,
1598816614,737,Marukesu,2023-08-28T18:22:36Z,COMMENTED,
180878121,330,jeremypw,2018-12-03T17:19:32Z,DISMISSED,Some initial comments on the code.
180887982,330,Mohelm97,2018-12-03T17:31:15Z,COMMENTED,
180888559,330,Mohelm97,2018-12-03T17:32:38Z,COMMENTED,
180911563,330,jeremypw,2018-12-03T18:25:57Z,COMMENTED,
180919320,330,Mohelm97,2018-12-03T18:43:45Z,COMMENTED,
181270046,330,jeremypw,2018-12-04T14:02:26Z,COMMENTED,
181271973,330,jeremypw,2018-12-04T14:06:23Z,COMMENTED,
181303900,330,Mohelm97,2018-12-04T15:06:22Z,COMMENTED,
340698706,330,danirabbit,2020-01-09T17:42:01Z,DISMISSED,
340723663,330,jeremypw,2020-01-09T18:25:47Z,COMMENTED,
347574091,330,cassidyjames,2020-01-23T20:07:15Z,COMMENTED,
347821780,330,jeremypw,2020-01-24T09:09:10Z,COMMENTED,
418595475,330,danirabbit,2020-05-26T19:14:07Z,DISMISSED,"I can't confirm that this ever shows ""Open in Web Browser"", and it seems to also break opening in the File Browser.

I left some other inline comments"
422856887,330,jeremypw,2020-06-02T16:32:21Z,COMMENTED,
425649804,330,danirabbit,2020-06-05T22:08:07Z,CHANGES_REQUESTED,Seems to work as expected now. Nice job! Left some comments/questions in line
425818663,330,jeremypw,2020-06-07T13:09:12Z,COMMENTED,
425818807,330,jeremypw,2020-06-07T13:10:50Z,COMMENTED,
425818826,330,jeremypw,2020-06-07T13:11:04Z,COMMENTED,
425818854,330,jeremypw,2020-06-07T13:11:22Z,COMMENTED,
425830835,330,jeremypw,2020-06-07T15:39:30Z,COMMENTED,
666746669,584,felix-andreas,2021-05-24T13:40:21Z,COMMENTED,
666749637,584,felix-andreas,2021-05-24T13:43:29Z,COMMENTED,
666899060,584,felix-andreas,2021-05-24T15:49:56Z,COMMENTED,
666900666,584,felix-andreas,2021-05-24T15:51:44Z,COMMENTED,
667018070,584,felix-andreas,2021-05-24T17:56:50Z,COMMENTED,
667023975,584,felix-andreas,2021-05-24T18:04:47Z,COMMENTED,
667029507,584,felix-andreas,2021-05-24T18:12:50Z,COMMENTED,
667033189,584,felix-andreas,2021-05-24T18:18:14Z,COMMENTED,
667033614,584,felix-andreas,2021-05-24T18:18:54Z,COMMENTED,
667666741,584,jeremypw,2021-05-25T10:39:14Z,COMMENTED,
667687139,584,jeremypw,2021-05-25T11:03:05Z,COMMENTED,
667696571,584,jeremypw,2021-05-25T11:14:07Z,COMMENTED,
667697341,584,jeremypw,2021-05-25T11:15:02Z,COMMENTED,
667710924,584,jeremypw,2021-05-25T11:30:58Z,COMMENTED,
667823290,584,felix-andreas,2021-05-25T13:25:50Z,COMMENTED,
667851343,584,felix-andreas,2021-05-25T13:48:28Z,COMMENTED,
667868070,584,felix-andreas,2021-05-25T14:01:24Z,COMMENTED,
667868800,584,felix-andreas,2021-05-25T14:01:56Z,COMMENTED,
667879012,584,felix-andreas,2021-05-25T14:09:59Z,COMMENTED,
667881061,584,felix-andreas,2021-05-25T14:11:50Z,COMMENTED,
667892745,584,jeremypw,2021-05-25T14:20:50Z,COMMENTED,
667896008,584,jeremypw,2021-05-25T14:23:25Z,COMMENTED,
667903383,584,jeremypw,2021-05-25T14:29:02Z,COMMENTED,
667913149,584,jeremypw,2021-05-25T14:36:33Z,COMMENTED,
667927026,584,jeremypw,2021-05-25T14:47:46Z,COMMENTED,
667932156,584,jeremypw,2021-05-25T14:51:48Z,COMMENTED,
667933165,584,felix-andreas,2021-05-25T14:52:36Z,COMMENTED,
667935809,584,felix-andreas,2021-05-25T14:54:41Z,COMMENTED,
667939267,584,felix-andreas,2021-05-25T14:57:24Z,COMMENTED,
667964615,584,felix-andreas,2021-05-25T15:16:14Z,COMMENTED,
667969170,584,felix-andreas,2021-05-25T15:19:34Z,APPROVED,"The code looks good to me! It solves both linked issues. And even though the callback of the `contents_changed` signal is called multiple times per second when using the terminal, I can't measure any performance differences."
283352521,386,felix-andreas,2019-09-04T02:49:48Z,COMMENTED,
