id,pr_number,user,submitted_at,state,body
895314824,15769,thalieht,2022-02-28T16:28:07Z,COMMENTED,
895399078,15769,Mazino-Urek,2022-02-28T17:39:00Z,COMMENTED,
895513297,15769,thalieht,2022-02-28T19:37:06Z,COMMENTED,
896377815,15769,Mazino-Urek,2022-03-01T14:32:55Z,COMMENTED,
896593319,15769,thalieht,2022-03-01T17:10:42Z,COMMENTED,
896691111,15769,Mazino-Urek,2022-03-01T18:45:03Z,COMMENTED,
896749355,15769,thalieht,2022-03-01T19:46:00Z,COMMENTED,
896756309,15769,xavier2k6,2022-03-01T19:53:27Z,COMMENTED,
896761373,15769,Mazino-Urek,2022-03-01T19:58:48Z,COMMENTED,
921998271,15769,thalieht,2022-03-25T18:17:33Z,COMMENTED,
922026313,15769,Mazino-Urek,2022-03-25T18:47:07Z,COMMENTED,
937072258,15769,Chocobo1,2022-04-09T04:04:45Z,COMMENTED,"I found one issue with the webui: the paused state icon is missing.
![screenshot](https://user-images.githubusercontent.com/9395168/162555582-2165a74a-240a-4783-b6ca-485eed540754.png)

And the rest looks fine.
"
937083355,15769,Mazino-Urek,2022-04-09T06:43:49Z,COMMENTED,
937159305,15769,Mazino-Urek,2022-04-09T16:50:57Z,COMMENTED,
988353099,15769,Chocobo1,2022-05-28T05:41:54Z,COMMENTED,
988375072,15769,Chocobo1,2022-05-28T13:08:29Z,COMMENTED,
988541186,15769,Chocobo1,2022-05-28T17:20:51Z,DISMISSED,
988552793,15769,thalieht,2022-05-28T20:20:41Z,COMMENTED,
988618934,15769,Mazino-Urek,2022-05-29T12:54:09Z,COMMENTED,
989831103,15769,Chocobo1,2022-05-31T04:44:20Z,COMMENTED,
989927080,15769,Mazino-Urek,2022-05-31T06:58:34Z,COMMENTED,
989940709,15769,glassez,2022-05-31T07:10:56Z,COMMENTED,
989948145,15769,Mazino-Urek,2022-05-31T07:17:19Z,COMMENTED,
990662283,15769,Mazino-Urek,2022-05-31T15:22:48Z,COMMENTED,
990814237,15769,xavier2k6,2022-05-31T17:00:54Z,COMMENTED,
990851621,15769,Mazino-Urek,2022-05-31T17:32:01Z,COMMENTED,
990868845,15769,thalieht,2022-05-31T17:43:23Z,COMMENTED,
991420535,15769,Chocobo1,2022-06-01T05:48:21Z,COMMENTED,
991804826,15769,Mazino-Urek,2022-06-01T11:22:14Z,COMMENTED,
991833226,15769,xavier2k6,2022-06-01T11:46:54Z,COMMENTED,
995771896,15769,Chocobo1,2022-06-04T05:33:35Z,COMMENTED,">For now, ""Use system icon theme"" should be defaulted to off 

In case you want to handle it, you can do it by changing
>return value(u""Preferences/Advanced/useSystemIconTheme""_qs, true);

to
>return value(u""Preferences/Advanced/useSystemIconTheme""_qs, false);

in preference.cpp"
995778287,15769,Mazino-Urek,2022-06-04T06:32:58Z,COMMENTED,
1000652942,15769,Chocobo1,2022-06-09T02:37:54Z,DISMISSED,
1001618318,15769,xavier2k6,2022-06-09T16:00:28Z,APPROVED,
1002262385,15769,Chocobo1,2022-06-10T05:28:05Z,APPROVED,
1002263371,15769,glassez,2022-06-10T05:29:55Z,APPROVED,
1002445247,15769,thalieht,2022-06-10T08:39:56Z,APPROVED,
1011585848,15769,sledgehammer999,2022-06-20T00:11:23Z,APPROVED,"Since so many of you have already approved this and taken part on discussions on the various PR iterations, I am not going to hold you back.
These icons will be judged by user feedback during the alpha/beta releases.

To tell you the truth, personally, I am not really fond of this blue in the pallette. And I don't think it fits well in the general Windows UI theming (I am using win 7 for comparison).
I could be wrong, or I am just too used to the current theme."
70563395,7610,zeule,2017-10-19T14:44:20Z,COMMENTED,
70565864,7610,glassez,2017-10-19T14:51:01Z,COMMENTED,
70568776,7610,zeule,2017-10-19T14:58:30Z,COMMENTED,
70573590,7610,glassez,2017-10-19T15:11:07Z,COMMENTED,
70574714,7610,zeule,2017-10-19T15:14:15Z,COMMENTED,
70577955,7610,glassez,2017-10-19T15:22:48Z,COMMENTED,
70579608,7610,zeule,2017-10-19T15:27:22Z,COMMENTED,
70580561,7610,glassez,2017-10-19T15:29:49Z,COMMENTED,
70582657,7610,zeule,2017-10-19T15:35:30Z,COMMENTED,
70584039,7610,glassez,2017-10-19T15:39:11Z,COMMENTED,
70587438,7610,zeule,2017-10-19T15:48:18Z,COMMENTED,
70588237,7610,glassez,2017-10-19T15:50:32Z,COMMENTED,
70588367,7610,Chocobo1,2017-10-19T15:50:52Z,COMMENTED,
70588809,7610,Chocobo1,2017-10-19T15:52:03Z,COMMENTED,
70588976,7610,Chocobo1,2017-10-19T15:52:32Z,COMMENTED,
70589346,7610,Chocobo1,2017-10-19T15:53:34Z,COMMENTED,
70589690,7610,Chocobo1,2017-10-19T15:54:30Z,COMMENTED,
70590039,7610,glassez,2017-10-19T15:55:32Z,COMMENTED,
70590246,7610,Chocobo1,2017-10-19T15:56:05Z,COMMENTED,
70590805,7610,glassez,2017-10-19T15:57:42Z,COMMENTED,
70590967,7610,Chocobo1,2017-10-19T15:58:09Z,COMMENTED,
70591059,7610,glassez,2017-10-19T15:58:24Z,COMMENTED,
70591573,7610,Chocobo1,2017-10-19T15:59:40Z,COMMENTED,
70592071,7610,glassez,2017-10-19T16:01:01Z,COMMENTED,
70592764,7610,Chocobo1,2017-10-19T16:03:11Z,COMMENTED,
70593431,7610,Chocobo1,2017-10-19T16:05:10Z,COMMENTED,
70596494,7610,Chocobo1,2017-10-19T16:14:35Z,COMMENTED,
70598596,7610,glassez,2017-10-19T16:21:34Z,COMMENTED,
70599243,7610,glassez,2017-10-19T16:23:44Z,COMMENTED,
70600454,7610,Chocobo1,2017-10-19T16:27:36Z,COMMENTED,
70600758,7610,Chocobo1,2017-10-19T16:28:33Z,COMMENTED,
70601421,7610,Chocobo1,2017-10-19T16:30:47Z,COMMENTED,
70601947,7610,Chocobo1,2017-10-19T16:32:40Z,COMMENTED,
70602861,7610,Chocobo1,2017-10-19T16:35:50Z,COMMENTED,
70603188,7610,Chocobo1,2017-10-19T16:36:52Z,COMMENTED,
70604927,7610,Chocobo1,2017-10-19T16:42:58Z,COMMENTED,
70605672,7610,Chocobo1,2017-10-19T16:45:24Z,COMMENTED,
70605790,7610,glassez,2017-10-19T16:45:49Z,COMMENTED,
70607080,7610,Chocobo1,2017-10-19T16:50:22Z,COMMENTED,
70607926,7610,glassez,2017-10-19T16:53:03Z,COMMENTED,
70609781,7610,glassez,2017-10-19T16:59:10Z,COMMENTED,
70610158,7610,glassez,2017-10-19T17:00:25Z,COMMENTED,
70611602,7610,glassez,2017-10-19T17:05:16Z,COMMENTED,
70612610,7610,zeule,2017-10-19T17:08:37Z,COMMENTED,
70621877,7610,glassez,2017-10-19T17:39:16Z,COMMENTED,
70627834,7610,glassez,2017-10-19T17:57:56Z,COMMENTED,
70629438,7610,glassez,2017-10-19T18:02:39Z,COMMENTED,
70634792,7610,zeule,2017-10-19T18:19:20Z,COMMENTED,
70644197,7610,glassez,2017-10-19T18:50:15Z,COMMENTED,
70645062,7610,glassez,2017-10-19T18:53:14Z,COMMENTED,
70650145,7610,zeule,2017-10-19T19:10:49Z,COMMENTED,
70651643,7610,zeule,2017-10-19T19:16:12Z,COMMENTED,
70670163,7610,Chocobo1,2017-10-19T20:23:38Z,COMMENTED,
70671952,7610,Chocobo1,2017-10-19T20:30:03Z,COMMENTED,
70673819,7610,Chocobo1,2017-10-19T20:36:23Z,COMMENTED,
70674706,7610,Chocobo1,2017-10-19T20:39:21Z,COMMENTED,
70674752,7610,zeule,2017-10-19T20:39:33Z,COMMENTED,
70736454,7610,glassez,2017-10-20T03:24:08Z,COMMENTED,
70736743,7610,glassez,2017-10-20T03:26:58Z,COMMENTED,
70739175,7610,glassez,2017-10-20T03:50:24Z,COMMENTED,
70739940,7610,glassez,2017-10-20T03:59:19Z,COMMENTED,
70740516,7610,glassez,2017-10-20T04:06:35Z,COMMENTED,
70741163,7610,glassez,2017-10-20T04:14:18Z,COMMENTED,
70744129,7610,glassez,2017-10-20T04:54:52Z,COMMENTED,
70749851,7610,glassez,2017-10-20T05:59:42Z,COMMENTED,
70752114,7610,glassez,2017-10-20T06:20:45Z,COMMENTED,
70755509,7610,glassez,2017-10-20T06:48:44Z,COMMENTED,
70795168,7610,Chocobo1,2017-10-20T09:55:51Z,COMMENTED,
70797378,7610,Chocobo1,2017-10-20T10:05:32Z,COMMENTED,
70797620,7610,zeule,2017-10-20T10:06:38Z,COMMENTED,
70798402,7610,Chocobo1,2017-10-20T10:10:24Z,COMMENTED,
70815483,7610,glassez,2017-10-20T11:37:38Z,COMMENTED,
70912219,7610,glassez,2017-10-20T17:27:46Z,COMMENTED,
70919065,7610,Chocobo1,2017-10-20T17:52:53Z,COMMENTED,
70920127,7610,Chocobo1,2017-10-20T17:56:47Z,COMMENTED,
70920991,7610,Chocobo1,2017-10-20T17:59:46Z,COMMENTED,
70923972,7610,Chocobo1,2017-10-20T18:10:46Z,COMMENTED,
70925737,7610,Chocobo1,2017-10-20T18:17:01Z,COMMENTED,
70930478,7610,glassez,2017-10-20T18:34:38Z,COMMENTED,
70932363,7610,Chocobo1,2017-10-20T18:41:51Z,COMMENTED,
70932892,7610,glassez,2017-10-20T18:43:54Z,COMMENTED,
70933153,7610,glassez,2017-10-20T18:44:52Z,COMMENTED,
70933620,7610,Chocobo1,2017-10-20T18:46:41Z,COMMENTED,
70934311,7610,glassez,2017-10-20T18:49:20Z,COMMENTED,
70934746,7610,glassez,2017-10-20T18:51:03Z,COMMENTED,
70944788,7610,WolfganP,2017-10-20T19:32:48Z,COMMENTED,
71000138,7610,glassez,2017-10-21T06:07:16Z,COMMENTED,
